,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
263,IBD_ECarson,1290967786240520192,2020-08-05 11:07:59,5,22,"b'Adding to the overnight fun: Teladoc Health to buy Livongo Health for $18.5 billion, merging two telemedicine leaders. $TDOC falls sharply, $LVGO jumps yet again.\n'",['TDOC'],0.475,0.0875,Positive,[-5.35]
264,IBD_ECarson,1290726164231794688,2020-08-04 19:07:52,7,0,"b'Costco, IBD Stock Of The Day, Clears New Buy Point Ahead Of Key News. Stocks Retail $COST\n\n http\xe2\x80\xa6'",['COST'],0.7272727272727273,0.06818181818181818,Positive,[6.01]
265,IBD_ECarson,1290341417752186881,2020-08-03 17:39:02,0,5,"b'Yet another EV going public via blank check company. $WKHS, which owns a stake, up sharply today. '",['WKHS'],0.2722222222222222,-0.04166666666666666,Negative,[0.45]
266,IBD_ECarson,1290313744682188801,2020-08-03 15:49:04,0,1,"b""    Norway is a mature, competitive EV market. It used to be one of Tesla's very top markets.  As Norway goes, so goes Europe ... as Europe goes .... $TSLA h/t  \n\n""",['TSLA'],0.375,0.375,Positive,[4.15]
267,IBD_ECarson,1288905656095764481,2020-07-30 18:33:49,0,4,"b'Begun, the Tesla Clone War has.\nPolestar 2 deliveries have started in Europe\n\n\nJust one of many Tesla rivals coming in Q3 in Europe/China. $TSLA '",['TSLA'],0.5,0.5,Positive,[-3.8]
268,IBD_ECarson,1288622660948127746,2020-07-29 23:49:18,0,0,"b"" $TSLA looks great. And I haven't had a Mac for a long time.""",['TSLA'],0.575,0.375,Positive,[-3.11]
269,IBD_ECarson,1288609384071696384,2020-07-29 22:56:33,0,4,"b'Tesla owners, typically high-income professionals, are chomping at the bit to drive people all day for low pay. The opportunity cost alone... $TSLA  '",['TSLA'],0.4,-0.08333333333333333,Negative,[-3.11]
270,IBD_ECarson,1288145444229525505,2020-07-28 16:13:01,1,0,b'The race to become the next Tesla becomes is getting more crowded  $TSLA $NKLA $NIO',"['TSLA', 'NKLA', 'NIO']",0.25,0.25,Positive,"[0.12, -1.48, 0.75]"
271,IBD_ECarson,1287896748703195136,2020-07-27 23:44:47,0,1,b' Cool. $PRPL has done very well in this rally.',['PRPL'],0.475,0.275,Positive,[1.01]
272,IBD_ECarson,1287881758860427265,2020-07-27 22:45:13,2,11,"b'Not too hot, not too cold - is this becoming a Goldilocks stock market rally? Meanwhile, Dow futures rise amid Pfizer vaccine news, GOP stimulus plan.  $PFE $LULU $AAPL $SHOP $AMD $MCD $DXCM $V $MASI $AUDC $ZBRA '","['PFE', 'LULU', 'AAPL', 'SHOP', 'AMD', 'MCD', 'DXCM', 'V', 'MASI', 'AUDC', 'ZBRA']",0.9,0.03333333333333335,Positive,"[1.2, -0.6, -0.37, 36.4, -1.28, -2.82, -0.56, 1.61, 0.52, -4.22, 6.9]"
273,IBD_ECarson,1287879904885760000,2020-07-27 22:37:51,4,0,"b'Stocks show positive action: Lululemon, Ciena in buy zones; Shopify extends bounce $LULU $CIEN $SHOP \xe2\x80\xa6'","['LULU', 'CIEN', 'SHOP']",0.3227272727272727,0.16363636363636366,Positive,"[-0.6, 0.14, 36.4]"
274,IBD_ECarson,1286433976362496005,2020-07-23 22:52:15,7,27,"b""Intel's pain is AMD's gain after Apple, Amazon other tech titans trigger stock market sell-off  $INTC $AMD $SKWS $AAPL $GOOGL $MSFT $AMZN Tesla ""","['INTC', 'AMD', 'AAPL', 'GOOGL', 'MSFT', 'AMZN']",0.375,-0.125,Negative,"[-9.74, 6.35, -3.3, -37.8, -5.18, -73.65]"
275,IBD_ECarson,1286378440677978112,2020-07-23 19:11:34,0,1,"b"" Heh. I'd be happier if Tesla were up 5% and my stocks were higher. I don't see this $TSLA move as meaningful - barring a longer pullback that hits growth stocks overall. As I said, Tesla's Q2 results work with the bull and bear case. Q3 will likely be the same - only more so.""",['TSLA'],0.5178571428571429,0.17857142857142858,Positive,[-34.86]
276,IBD_ECarson,1286067903297552384,2020-07-22 22:37:36,0,10,"b'The Tesla earnings report is good for $TSLA and (long term) $TSLAQ. Bulls get a big headline beat. That should push $TSLA into the S&amp;P 500. For bears, emissions credit revenue surged 286% yoy to $428 million, far above the GAAP profit of $104 million. The dance goes on. '","['TSLA', 'TSLA']",0.4400000000000001,0.14999999999999994,Positive,"[-0.9, -0.9]"
277,IBD_ECarson,1286066057380163586,2020-07-22 22:30:16,2,21,"b""Here's my overnight stock market column that I'll update. IBD Leaderboard stocks Tesla, Microsoft and Chipotle all beat earnings views. $TSLA jumps while $MSFT, $CMG fall modestly. Twitter and Citrix due early Thu. $TWTR $CTXS $NIO $NKLA  ""","['TSLA', 'MSFT', 'CMG', 'TWTR', 'CTXS', 'NIO', 'NKLA']",0.525,0.025000000000000005,Positive,"[-0.9, -4.71, -25.34, 1.57, -18.22, -0.05, -2.5]"
278,IBD_ECarson,1286005829557248000,2020-07-22 18:30:57,1,6,"b'Well, this Nvidia-ARM report is interesting. $NVDA has been a clear data-center leader in the recent rally, but is only up a fraction today while $AMD is finally breaking out. \n'","['NVDA', 'AMD']",0.6266666666666667,0.12,Positive,"[-5.42, 1.08]"
279,IBD_ECarson,1285962225782489088,2020-07-22 15:37:41,1,2,"b""Eh. It's an inside day for Tesla and is trading about in the middle of its recent range set from the July 13 wild day. $TSLA\n""",['TSLA'],0.21666666666666667,0.03333333333333333,Positive,[-0.9]
280,IBD_ECarson,1285934696568745985,2020-07-22 13:48:17,0,2,"b""For a long time, autonomous vehicle experts rolled their eyes at Elon Musk's self-driving claims. But they're stepping up their criticism. $TSLA """,['TSLA'],0.55,0.17500000000000002,Positive,[-0.9]
281,IBD_ECarson,1285915724729348098,2020-07-22 12:32:54,0,0,"b'I know $TSLA bulls and bears have different theories on this, but this is a strange story - a bunch of 2019 Tesla Model 3s - made at Fremont - being sold at a discount to current prices (and a lot less than 2019 prices). '",['TSLA'],0.30416666666666664,-0.05416666666666667,Negative,[-0.9]
282,IBD_ECarson,1285340885991845888,2020-07-20 22:28:42,5,18,"b'Dow Futures Rise, But Strong Market Rally Flashes This Warning Sign Again  $TSLA $AMZN $SHOP $ZM $MSFT $AZN $ADBE '","['TSLA', 'AMZN', 'SHOP', 'ZM', 'MSFT', 'AZN', 'ADBE']",0.7333333333333333,0.4333333333333333,Positive,"[7.06, 81.16, 19.96, 6.18, 3.12, -2.19, 4.97]"
283,IBD_ECarson,1283531007790993408,2020-07-15 22:36:53,0,3,b'     $ISRG looks nice. Should have checked that today with the coronavirus vaccine news.',['ISRG'],1.0,0.6,Positive,[4.86]
284,IBD_ECarson,1283409775787511812,2020-07-15 14:35:09,1,2,"b'An easy excuse to talk down Tesla Q3 deliveries, while still keeping the growth story of massive capacity increases (Fremont, Berlin, Cybertruck) to meet ""unlimited demand."" Why didn\'t Tesla upgrade Fremont BEFORE rushing out Model Y with so many quality issues. $TSLA '",['TSLA'],0.5344444444444445,0.14555555555555555,Positive,[-6.02]
285,IBD_ECarson,1283372223600840704,2020-07-15 12:05:56,0,1,"b""  I'm sure IBD Live will discuss $MRNA today. Definitely headed higher in the premarket on the coronavirus vaccine news.""",['MRNA'],0.5972222222222222,0.2215909090909091,Positive,[-2.07]
286,IBD_ECarson,1283205083811856384,2020-07-15 01:01:47,0,3,"b""  This is why $TSLA rose 3% AH. Musk got county tax breaks today. Already got school district tax breaks. But so far it's not what rebel-with-a-subsidy is used to. Tesla might get state tax breaks too, though.""",['TSLA'],0.975,0.35,Positive,[-6.02]
287,IBD_ECarson,1283093521142972416,2020-07-14 17:38:28,0,0,"b' I\'m not bearish on $TSLA. I\'m bearish on Tesla in terms of competition, etc. Perhaps I\'m wrong, but bullish analysts don\'t even try to address those issues, They just hike price targets. Yes, in the long run, if I\'m ""right"" on Tesla, $TSLA will fall, a lot. But that\'s not now.'","['TSLA', 'TSLA']",0.6119047619047621,-0.08809523809523813,Negative,"[0.11, 0.11]"
288,IBD_ECarson,1282822788068212736,2020-07-13 23:42:41,1,7,b'But Dow Jones futures rise modestly overnight. Netflix moves higher. Tesla rebounds on new Street-high price target $NFLX $TSLA  ',"['NFLX', 'TSLA']",0.6181818181818182,0.1621212121212121,Positive,"[-32.96, -16.42]"
289,IBD_ECarson,1282822779671216129,2020-07-13 23:42:39,5,42,"b'Stock market rally open strong but closed with an ugly reversal, along with leaders such as Tesla, Fastly, Netflix and Shopify  $TSLA $NFLX $FSLY $NFLX $AMZN $JPM '","['TSLA', 'NFLX', 'FSLY', 'NFLX', 'AMZN', 'JPM']",0.5722222222222223,-0.02777777777777778,Negative,"[-16.42, -32.96, -8.72, -32.96, -129.34, 0.32]"
290,IBD_ECarson,1281249512720420864,2020-07-09 15:31:02,0,3,"b""    Here's our story on Elon Musk's latest Tesla self-driving comments, from  \n$TSLA""",['TSLA'],0.9,0.5,Positive,[15.72]
291,IBD_ECarson,1281042072363872256,2020-07-09 01:46:45,0,7,"b""Say,  and . You're both good at chart analysis. What do you make of this chart? $TSLA """,['TSLA'],0.6000000000000001,0.7,Positive,[15.72]
292,IBD_ECarson,1281005686759936001,2020-07-08 23:22:10,0,4,"b'  Eh, I\'ve got no real objection to $TSLA. Even if I did, I wouldn\'t take a victory lap over Wed.\'s dip after a 45%, 6-day run. It\'s a little bit like the Karate Kid beach fight, where Daniel gets a little punch in and says ""now we\'re even.""\n'",['TSLA'],0.43333333333333335,-0.15833333333333333,Negative,[2.58]
293,IBD_ECarson,1280932266730852354,2020-07-08 18:30:25,0,5,"b'Morgan Stanley\'s Adam Jonas, in yet another Tesla note, highlights potential autonomous driving hurdles. Luckily,  has already overcome any moral or ethical issues regarding ""Full Self Driving"" commercialization. $TSLA '",['TSLA'],0.6555555555555556,0.21388888888888888,Positive,[2.58]
294,IBD_ECarson,1280668855598104577,2020-07-08 01:03:43,0,1,"b""  Nope. No problem with $TSLA.  My portfolio may not have ludicrous speed, but it's more than impulse power""",['TSLA'],0.5,0.5,Positive,[2.58]
295,IBD_ECarson,1280640148452106241,2020-07-07 23:09:39,0,1,"b'  The bull vs. bear case is always silly, esp. with $TSLA. What bugged me was that Jonas touted Tesla demand only dipping in Q2, but he barely noted ""China"" (new factory). Ex-China, Tesla sales fell like other automakers. No shame in that, of course.'",['TSLA'],0.5609090909090909,-0.08772727272727274,Negative,[-3.08]
296,IBD_ECarson,1280484574460383232,2020-07-07 12:51:27,0,3,"b'   Polestar 2 may be the first real Tesla Model 3 rival. Already a lot of EVs in Europe, with many more in the next 2, 6, 12 months. If Tesla can thrive in Europe, either by crushing rivals or growing sales in a fast-expanding EV pie, that bodes very well for $TSLA. If.'",['TSLA'],0.4047619047619047,0.2928571428571429,Positive,[-3.08]
297,IBD_ECarson,1280471039269429248,2020-07-07 11:57:40,0,7,"b'Dow futures pare losses somewhat; Livongo, Regeneron, Novavax jump on news. One side note. $TSLA still moving higher before the open but some more-speculative EV plays  are losing charge. $LVGO $REGN $NVAX $AAPL $MSFT $CMG $BABA\n '","['TSLA', 'REGN', 'NVAX', 'AAPL', 'MSFT', 'CMG', 'BABA']",0.5,0.125,Positive,"[-3.08, 3.75, -3.29, 1.06, 0.87, -1.47, 12.52]"
298,IBD_ECarson,1280267235152429056,2020-07-06 22:27:49,0,8,"b""  BTW, I've got nothing against $TSLA. I wish investors the best of luck. Looks like it hasn't run out because shares are up 4% AH.""",['TSLA'],0.3,1.0,Positive,[13.45]
299,IBD_ECarson,1280239033042386946,2020-07-06 20:35:45,0,4,"b""    I won't call a Tesla top in s-t or l-t (until well after the fact). Sure arguably $TSLA, EV plays, growth stocks and the market rally could pause or pull back, but they haven't. I'm bullish overall and doing just fine. Too bad it's a simulation...""",['TSLA'],0.4259259259259259,0.11944444444444448,Positive,[13.45]
300,IBD_ECarson,1279956009675448327,2020-07-06 01:51:07,4,29,"b'Is the stock market rally ""due"" for a break? Maybe, but Dow futures are signaling strong gains Monday. $TSLA $TDOC $TSM $TEAM $AKAM $REGN \n '","['TSLA', 'TDOC', 'TSM', 'TEAM', 'AKAM', 'REGN']",0.5541666666666667,0.15416666666666665,Positive,"[13.45, 3.4, -0.27, -1.24, -2.28, 8.48]"
301,IBD_ECarson,1278458550583361536,2020-07-01 22:40:45,4,26,"b'Netflix enters buy zone as Nasdaq hits closing high in ""can\'t stop"". rally - but it\'s a stock picker\'s market. $NFLX $FB $GOOGL $AMZN $OKTA $TDOC $TSLA  '","['NFLX', 'FB', 'GOOGL', 'AMZN', 'OKTA', 'TDOC', 'TSLA']",0.5399999999999999,0.16,Positive,"[12.12, 3.1, 34.38, 85.82, 4.08, 11.02, 21.26]"
302,IBD_ECarson,1278314046106656768,2020-07-01 13:06:33,0,2,"b'Along with the ADP report, this coronavirus vaccine trial data is why stock futures are now green. $BNTX still halted, but Pfizer up 6%. $PFE '","['BNTX', 'PFE']",0.3,-0.2,Negative,"[-4.97, 0.35]"
303,IBD_ECarson,1278098802285539328,2020-06-30 22:51:15,0,1,"b'  Look, this is why 2021 is so important. If Tesla can keep growing rapidly with no new geo markets, after the initial Model Y run, shrugging off a bevy of EV/PHEV rivals, then Elon Musk wins. If sales stall out or start to slide, it will be very ugly for Tesla and $TSLA.'",['TSLA'],0.5309090909090909,-0.055636363636363616,Negative,[12.04]
304,IBD_ECarson,1278081233222643714,2020-06-30 21:41:26,0,3,"b'  Never shorted $TSLA. Don\'t like Elon Musk\'s lies and actions Monetizing ""Full Self Driving"" when his AV system lags badly is loathsome, IMO. Worse, Tesla fans excuse Musk, build quality, service, etc. \n\nI\'m looking forward to 2021, with no new markets and soon-to-soar capacity.'",['TSLA'],0.4642424242424242,-0.17363636363636364,Negative,[12.04]
305,IBD_ECarson,1278071596528177152,2020-06-30 21:03:08,1,2,"b""  Well, these are estimates. The actual news is soon. \n\nThen the question is how much Elon Musk wants a Q2 profit. If he wants one, he can make it happen. \n\nThen you've got $TSLA joining the S&amp;P 500? \n\n*Then* it starts getting interesting...""",['TSLA'],0.2,0.22000000000000008,Positive,[12.04]
306,IBD_ECarson,1278067799555018752,2020-06-30 20:48:03,2,2,"b'Deliveries help, but Q2 earnings will likely depend on how much revenue Tesla decides to recognize from emissions credits and ""Full Self Driving"".  $TSLA\n'",['TSLA'],0.5833333333333334,0.18333333333333326,Positive,[12.04]
307,IBD_ECarson,1278065280422277120,2020-06-30 20:38:02,1,4,"b'Thread on estimated Tesla production (92.1K) and deliveries (89.6K) from , widely respected among $TSLA bulls and $TSLAQ bears =&gt; '",['TSLA'],0.4,-0.1,Negative,[12.04]
308,IBD_ECarson,1277926258936971265,2020-06-30 11:25:37,0,0,b' Of course not. I was just pointing out how strong these wildly speculative EV stocks have been recently - that they make Tesla look like a laggard. Not a knock on $TSLA though.',['TSLA'],0.4611111111111111,0.17777777777777778,Positive,[12.04]
309,IBD_ECarson,1277921607395078144,2020-06-30 11:07:08,0,7,"b""EV-related stocks have been on fire. $NIO has been strong for some time. $NKLA consolidating after initial spike.  $WKHS and $BLNK have skyrocketed in recent days - both soaring in the premarket. $TSLA has been doing *very* well, but it's been an EV stock laggard in recent weeks.""","['NIO', 'NKLA', 'WKHS', 'BLNK', 'TSLA']",0.30666666666666664,0.12666666666666665,Positive,"[0.39, -0.79, -0.3, -1.17, 12.04]"
310,IBD_ECarson,1277716499902259200,2020-06-29 21:32:07,0,4,"b""  I much prefer this to the flat, uneven triangle shape of the Cybertruck, but maybe I'm just used to it. Of course $TSLA doesn't care what you and I think about the Cybertruck (though your CT opinion does speak to your mental health). \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3""",['TSLA'],0.18125,-0.03125,Negative,[12.04]
311,IBD_ECarson,1277620030759243778,2020-06-29 15:08:47,0,3,"b""  I prefer the NikolaBadger, but who cares! We'll see how America feels in a couple of years about the bevy of EV trucks coming. Nikola doesn't have any revenue now and $NKLA very volatile. Tesla has real revenue and is still showing growth. $TSLA is acting well right now.""","['NKLA', 'TSLA']",0.2839285714285714,0.17142857142857146,Positive,"[-0.81, 12.04]"
312,IBD_ECarson,1276229375470399488,2020-06-25 19:02:48,1,5,"b'$TSLA bulls often say that Tesla is ""more than just a car company."" But is that a good thing? '",['TSLA'],0.55,0.6,Positive,[2.05]
313,IBD_ECarson,1275976241309315074,2020-06-25 02:16:57,3,17,"b'U.S. coronavirus cases hit new daily record; Dow futures signal further market losses, Disneyland reopening delayed  $DIS $TDOC $TSLA $ZM $AAPL $RH $CVNA $MSFT $NVDA '","['DIS', 'TDOC', 'TSLA', 'ZM', 'AAPL', 'RH', 'CVNA', 'MSFT', 'NVDA']",0.3181818181818182,0.04545454545454545,Positive,"[-0.27, -0.92, 2.05, -0.35, -0.73, 3.86, 3.74, -0.85, -2.53]"
314,IBD_ECarson,1275823102790758400,2020-06-24 16:08:26,1,9,b'Tesla ranks dead last in J.D. Power Initial Quality Survey $TSLA \n',['TSLA'],0.15555555555555556,-0.06666666666666668,Negative,[-2.28]
315,IBD_ECarson,1275766313592344576,2020-06-24 12:22:46,0,4,"b""I'm sure this dust feature will be a great selling point for the Tesla Cybertruck. $TSLA\n via """,['TSLA'],0.8194444444444444,0.65,Positive,[-2.28]
316,IBD_ECarson,1275471196901961729,2020-06-23 16:50:05,0,1,"b' - Better not let  see this! Does the Ford Mustang Mach-E offer the ""indoor shower"" option available on the Tesla Model Y? $TSLA $F \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 '","['TSLA', 'F']",0.45,0.5125,Positive,"[-4.88, -0.25]"
317,IBD_ECarson,1275198667197014017,2020-06-22 22:47:08,5,18,"b'Netflix, Fortinet lead 5 stocks that just entered buy zones; Dow futures rise modestly after Apple/Microsoft-led rally.  $NFLX $FRNT $SPLK $IPHI $TEAM $MSFT $AAPL '","['NFLX', 'SPLK', 'IPHI', 'TEAM', 'MSFT', 'AAPL']",0.9,0.1,Positive,"[6.36, 1.76, 2.02, 4.79, 4.26, 2.77]"
318,IBD_ECarson,1273767271106822150,2020-06-18 23:59:17,0,4,"b'      All kidding aside, the Ford system, like GM Super Cruise, uses infrared cameras to make sure drivers are paying attention. Tesla is much easier to fool (sometimes w/cheat devices), which is why we have deadly Tesla Autopilot crashes. $TSLA'",['TSLA'],0.5388888888888889,0.2083333333333333,Positive,[0.02]
319,IBD_ECarson,1273745502157238272,2020-06-18 22:32:47,3,19,b'These 3 stocks just cleared buy points; quietly bullish market action continues late  $CRM $PCTY $AYX $SHOP $ZS $MSFT $ADBE $TSLA ',"['CRM', 'PCTY', 'AYX', 'SHOP', 'ZS', 'MSFT', 'ADBE', 'TSLA']",0.3444444444444444,-0.06666666666666668,Negative,"[3.25, 3.11, 6.94, 30.57, 0.19, 1.65, 8.22, 0.02]"
320,IBD_ECarson,1273650170983518209,2020-06-18 16:13:58,1,7,"b""Why I don't just trust analysts on $TSLA: I get that Tesla has an edge vs. rivals. Hard to see that the edge is *growing.* EV competition is ramping up from near zero. Tesla is using off the shelf batteries in China from CATL. CATL has 1-mil battery.\n""",['TSLA'],0.4708333333333333,-0.09583333333333334,Negative,[0.02]
321,IBD_ECarson,1273565092362231808,2020-06-18 10:35:54,1,15,"b'Futures erase solid overnight losses as China says Beijing outbreak under control. Tesla fights to reclaim 1,000 after huge price target hike. $TSLA $NFLX $TER $LRCX $TWLO $VRTX $TEAM $AYX\n'","['TSLA', 'NFLX', 'TER', 'LRCX', 'TWLO', 'VRTX', 'TEAM', 'AYX']",0.5,0.20000000000000004,Positive,"[0.02, 2.06, 2.4, 3.78, 1.74, 8.17, -1.26, 6.94]"
322,IBD_ECarson,1273385881424982016,2020-06-17 22:43:47,0,3,b'  I just see 2021 as pivotal for $TSLA and $TSLAQ. No more new markets. Lots of EV competition - even some in the U.S. Emission credits a declining factor. No more excuses for bulls or bears.',['TSLA'],0.5636363636363637,0.03409090909090909,Positive,[2.68]
323,IBD_ECarson,1273077752023805952,2020-06-17 02:19:23,0,6,"b""Serious question. Did Tesla just have its Battery Day? Over the past 24 hours, Musk said the S Long has 402-mile range, Tesla disclosed a revised Panasonic deal and secured more cobalt. There's still 1-mil battery buzz, but CATL already has one. $TSLA """,['TSLA'],0.4541666666666666,-0.033333333333333326,Negative,[2.68]
324,IBD_ECarson,1273076921803272193,2020-06-17 02:16:05,0,1,"b"" Heh. I don't recommend shorting $TSLA. I see slowing demand in the U.S. and Europe, and Europe/China EV competition is growing. But even if I'm 100% correct, the market sees Tesla as a growth tech company for now. Again, 2021 will the real decider for Tesla, $TSLA, $TSLAQ""","['TSLA', 'TSLA']",0.30000000000000004,0.2,Positive,"[2.68, 2.68]"
325,IBD_ECarson,1272990445707104257,2020-06-16 20:32:27,0,8,b'The relative strength line for Oracle has fallen for 9 straight years - and actually peaked in 2000. Sales growth has been near zero for years. $ORCL\n',['ORCL'],0.225,0.07500000000000001,Positive,[-2.01]
326,IBD_ECarson,1272918692402102272,2020-06-16 15:47:20,1,2,"b'The pro-Tesla  Electrek -  says Model Y quality woes are high ""even by Tesla\xe2\x80\x99s standards.""\n\n""The forums are flooded with new buyers reporting issues with their new Model Y, refusing deliveries.""\n\nSome MY\'s are so bad even Tesla won\'t deliver them. $TSLA '",['TSLA'],0.5289393939393939,-0.06681818181818178,Negative,[-0.11]
327,IBD_ECarson,1272915343812354048,2020-06-16 15:34:02,1,4,b'Good thread on Tesla Model Y consumer interest $TSLA =&gt; ',['TSLA'],0.6000000000000001,0.7,Positive,[-0.11]
328,IBD_ECarson,1272836395103649792,2020-06-16 10:20:19,1,0,"b""  I've written about Tesla numerous times. I try to give objective analysis. Tesla's stock chart looks good (other than $TSLA being extended now.) Meanwhile, I have doubts about Tesla's underlying/future fundamentals, but the market views them as positive now.""",['TSLA'],0.4240909090909091,0.16045454545454546,Positive,[-0.11]
329,IBD_ECarson,1272695032332431360,2020-06-16 00:58:35,0,5,"b""Oops. Turns out that Tesla didn't cut its Model S Long Range Plus again. The price cut referenced in Tesla's blog refers to last night's cut. $TSLA     """,['TSLA'],0.2333333333333333,-0.025,Negative,[-0.11]
330,IBD_ECarson,1272658999108702209,2020-06-15 22:35:24,0,5,b'  You guys win with $TSLA $$ but I win with Tesla snark. [\n[Loud voice] Who indeed is really the richer man?\n[Quiet voice] That would be you guys. ',['TSLA'],0.3333333333333333,0.6,Positive,[7.66]
331,IBD_ECarson,1272609203237072898,2020-06-15 19:17:32,0,2,"b""    The ability of $TSLA to rally on hype (the hype recycling machine -- Semi-Cybertruck-Battery Day-FSD -- is perhaps Tesla's most sustainable product). As I've said, early 2021 will tell the tale. With Tesla S/3/X/Y in ALL markets, can Tesla grow then.""",['TSLA'],0.4,0.3,Positive,[7.66]
332,IBD_ECarson,1272607294241378304,2020-06-15 19:09:57,0,2,"b""  I'm not sold on the idea that there's sustainable Cybertruck demand. I'm very doubtful that there's sufficient S/3/X/Y demand for Fremont *and* a future Berlin plant. It's not clear if there's sufficient ex-China demand for Fremont alone. $TSLA""",['TSLA'],0.5027777777777778,-0.35000000000000003,Negative,[7.66]
333,IBD_ECarson,1272606591229952001,2020-06-15 19:07:09,0,3,"b""  Not a surprise. Tesla Semi hype followed by Cybertruck buzz. Haven't heard much about oft-delayed Battery Day. Then again, Tesla is using off-the-shelf CATL batteries in China and CATL just said it's got a 1 mil+ battery ready for anyone. $TSLA""",['TSLA'],0.35,0.2,Positive,[7.66]
334,IBD_ECarson,1272584356989734912,2020-06-15 17:38:48,1,4,b'Update: Tesla delivery times for Model S/3/X in the U.S. now down to 1-2 weeks.  But $TSLA up solidly today.\n\n',['TSLA'],0.19444444444444448,-0.07777777777777779,Negative,[7.66]
335,IBD_ECarson,1272476145313673216,2020-06-15 10:28:49,5,10,"b'Dow futures down more than 2%, with S&amp;P 500 and Nasdaq set to undercut key levels. Weak China economic data add to concerns of rising coronavirus cases  $TSLA $PYPL $NOW $NVDA $BMRN $NET '","['TSLA', 'PYPL', 'NOW', 'NVDA', 'BMRN', 'NET']",0.4356481481481482,0.028240740740740743,Positive,"[7.66, 5.56, 12.62, 4.84, 1.57, 1.18]"
336,IBD_ECarson,1272351796804177920,2020-06-15 02:14:42,0,4,"b""  $NFLX does have a 3-weeks-tight. I'm a little more comfortable with tight patterns at/very new highs. I think the key is rebounding above the 10wk line. Getting above Thursday's high would be a strong sign. It's also the high of the 3wks tight...""",['NFLX'],0.4866089466089466,0.10375450937950936,Positive,[9.06]
717,Benzinga,1344024717481668609,2020-12-29 20:57:18,2,4,b'Will Nvidia Or Micron Stock Grow More By 2022? $NVDA $MU ',"['NVDA', 'MU']",0.5,0.5,Positive,"[4.63, 0.9]"
718,Benzinga,1343994082608091136,2020-12-29 18:55:34,5,10,b'What does an Ex-NBA player and a Rap Artist have in common with a SPAC? $BHSE ',['BHSE'],0.5,-0.3,Negative,[-0.18]
719,Benzinga,1343949972832567298,2020-12-29 16:00:17,1,15,b'Top SPACs of 2020 $QS $DKNG $MP $LAZR $VLDR | SPACs Attack ',"['QS', 'DKNG', 'MP', 'LAZR', 'VLDR']",0.5,0.5,Positive,"[-3.49, 0.21, 0.99, 2.47, 1.25]"
720,Benzinga,1343930489711693824,2020-12-29 14:42:52,2,7,b'Top SPACs of 2020 $QS $DKNG $MP $LAZR $VLDR \nSPACs Attack  ',"['QS', 'DKNG', 'MP', 'LAZR', 'VLDR']",0.5,0.5,Positive,"[-3.49, 0.21, 0.99, 2.47, 1.25]"
721,Benzinga,1343921685658001414,2020-12-29 14:07:53,4,9,b'$SNAP Snap shares are trading higher after Goldman Sachs maintained a Buy rating on the stock and raised its price target from $47 to $70. $TWTR $FB',"['SNAP', 'TWTR', 'FB']",0.5,0.25,Positive,"[-1.27, 0.06, -2.73]"
722,Benzinga,1343899118993813504,2020-12-29 12:38:13,4,24,b'$FUBO FuboTV shares are trading higher after Islet Management disclosed a 7.44% stake in the company.',['FUBO'],0.5,0.25,Positive,[-3.09]
723,Benzinga,1343742160533737472,2020-12-29 02:14:31,5,21,"b'Tesla To Enter India Early Next Year, Transport Minister Confirms $TSLA\n\n'",['TSLA'],0.15,0.05,Positive,[19.96]
724,Benzinga,1343634768349388800,2020-12-28 19:07:46,0,17,b'$LCA Merger VOTE?\nWill $LCA keep trending upwards or will this be the end?\nSPACs Attack Weekdays at 11:00 a.m ET \nClick on the video to see the complete episode! ',"['LCA', 'LCA']",0.4,0.125,Positive,"[-1.37, -1.37]"
725,Benzinga,1343620811400355843,2020-12-28 18:12:19,4,10,"b'EXCLUSIVE: LIVE NOW: Nikola $NKLA handed  handed him 3 copyright strikes on his youtube channel.  $NNDM, $MVIS, $PSTH, $CLSK, $GAN. He got the strikes removed.'","['NKLA', 'NNDM', 'MVIS', 'PSTH', 'CLSK', 'GAN']",0.5,0.13636363636363635,Positive,"[1.24, 0.33, -0.55, -0.25, -1.54, 0.05]"
726,Benzinga,1343619518736773120,2020-12-28 18:07:11,1,0,b'Loving  on the  LIVE Power Hour NOW!  $NIO $MRNA $CLSK $AAPL $UPWK $LULU $DIS',"['NIO', 'MRNA', 'CLSK', 'AAPL', 'UPWK', 'LULU', 'DIS']",0.725,0.3852272727272727,Positive,"[-0.72, -5.01, -1.54, 1.13, -1.15, -0.59, 1.04]"
727,Benzinga,1343546330245779456,2020-12-28 13:16:21,3,9,b'AZN COVID-19 Vaccine &amp; Gordon Johnson | PreMarket Prep  \n$TSLA $AZN $DAL $AAPL $ENPH $NIO &amp; MORE! ',"['TSLA', 'AZN', 'DAL', 'AAPL', 'ENPH', 'NIO']",0.5,0.625,Positive,"[-7.13, 0.51, 0.1, 1.13, -10.2, -0.72]"
728,Benzinga,1343503289770360833,2020-12-28 10:25:20,0,8,"b""Why Pinduoduo Could Be 'Primary Beneficiary' Of Alibaba's China Regulatory Misfortunes $PDD $BABA\n\n""","['PDD', 'BABA']",0.5,0.4,Positive,"[8.73, 14.31]"
