,username,id,date,retweet,likes,text,Symbol
944,IBD_ECarson,1327724162954137601,2020-11-14 21:24:43,0,2,b'So Q4 matters a lot! And all of this is happening before Tesla Berlin comes on line and substantially adds to Model 3 capacity. $TSLA 5/5',['TSLA']
948,IBD_ECarson,1327724159590309888,2020-11-14 21:24:42,0,4,"b""This is a good thread by @fly4dat, because it lays out the likely # of cars Tesla has/will/could ship to Europe (from Fremont and Shanghai) in Q4 - which is far more useful than actual Euro sales at this point for end-of-qtr Tesla. I'll add a few pts. $TSLA 1/ https://t.co/VVUtdAIKhe""",['TSLA']
951,IBD_ECarson,1327669092719882240,2020-11-14 17:45:53,1,28,"b'The market rally is at all-time highs, but which sectors will lead amid good &amp; bad coronavirus vaccine news - and are there any stocks to buy? What you should do before Monday. \nhttps://t.co/r902EHoyCR $GOOGL $MSFT $JD $V $AMAT $EXAS $MRNA $ZS $NIO https://t.co/K0rsqh9U4D'","['GOOGL', 'MSFT', 'JD', 'V', 'AMAT', 'EXAS', 'MRNA', 'ZS', 'NIO']"
962,IBD_ECarson,1327237022751334400,2020-11-13 13:08:59,1,0,b'RT @IBD_Aparna: Another Tesla #EV Rival Soars After First-Ever Earnings Report https://t.co/u73qDxW2zy $LI',['LI']
963,IBD_ECarson,1327050979267596288,2020-11-13 00:49:43,2,21,"b'With coronavirus vaccine news and soaring Covid cases whipsawing markets, the safe haven is ... China stocks?!?\n\nThis EV stock keeps soaring overnight.\nhttps://t.co/yDQJhK0oZ0 $LI $NIO $XPEV $JD $TCEHY $TSLA $BABA $FUTU $DIS $AMAT $PLTR https://t.co/K4UliSPzcs'","['LI', 'NIO', 'XPEV', 'JD', 'TCEHY', 'TSLA', 'BABA', 'FUTU', 'DIS', 'AMAT', 'PLTR']"
973,IBD_ECarson,1326866424682274817,2020-11-12 12:36:22,0,13,"b'Dow futures fall, techs edge higher. Pinduoduo delivers surprise, first-ever profit, Tencent also beats while Xpeng Motors reports strong growth. Moderna extends breakout. $PDD $XPEV $TCEHY $MRNA $CVAC $BABA $JD $NIO $LI https://t.co/jq8vDhODRQ'","['PDD', 'XPEV', 'TCEHY', 'MRNA', 'CVAC', 'BABA', 'JD', 'NIO', 'LI']"
975,IBD_ECarson,1326665265111732225,2020-11-11 23:17:02,1,17,"b'So, is the stock market rotation already over? Moderna breaks out on this coronavirus vaccine news. Three hot China stocks have earnings due early Thursday.\nhttps://t.co/ZkXyBtjJVc $MRNA $XPEV $TCEHY $PDD $BABA $JD https://t.co/80Hxu53L41'","['MRNA', 'XPEV', 'TCEHY', 'PDD', 'BABA', 'JD']"
982,IBD_ECarson,1326562477585260545,2020-11-11 16:28:35,1,3,"b""RH, Tuesday's IBD Stock Of The Day, is peeking above a 395.90 early early entry right now. Check out @IBD_Adelia's article for more analysis. $RH https://t.co/jwKprogFwT""",['RH']
985,IBD_ECarson,1326545312928817152,2020-11-11 15:20:23,0,5,"b""Maybe I missed it - so I could easily be wrong - but I haven't seen $TSLA bull analysts *tout* recent news, such as Tesla China sales bump and production spike. Also, FSD Beta videos haven't spurred a lot of fall-over praise from sell-side. Dog that didn't bark? https://t.co/q3G52atCuj https://t.co/U3DIFeKk8i""",['TSLA']
989,IBD_ECarson,1326511989951131649,2020-11-11 13:07:58,0,2,"b'@MartyChargin Made-in-China Model Y will offer a last demand boost. But, Shanghai exporting to Europe speeds up the thesis and showed China demand stalling even w/ price cuts. Tesla will struggle to handle its capacity once Berlin is up, even ignoring the stepped-up competition in 2021. $TSLA'",['TSLA']
1000,Benzinga,1354006609647738880,2021-01-26 10:01:46,1,13,b'Can GameStop Short Squeeze Bring Down The Market? What The Experts Are Saying $GME $AMC $BBY $BB\n\nhttps://t.co/0bx0HjqbYe',"['GME', 'AMC', 'BBY', 'BB']"
1001,Benzinga,1353992386607673346,2021-01-26 09:05:15,6,26,b'BlackBerry Shares Pop Another 16.5% On Expanded Partnership With Baidu: What You Need To Know $BB $BIDU\n\nhttps://t.co/1vtEQBqkiX',"['BB', 'BIDU']"
1002,Benzinga,1353947673225617408,2021-01-26 06:07:35,16,43,"b'Biden Says Entire Federal Fleet Will Be Replaced With Electric Vehicles \xe2\x80\x94 Workhorse, Lordstown Surge $RIDE $WKHS $TSLA $AMZN\n\nhttps://t.co/1szWMD04c4'","['RIDE', 'WKHS', 'TSLA', 'AMZN']"
1003,Benzinga,1353945766461546496,2021-01-26 06:00:00,2,15,"b'$RKT Rocket Starts The Move, Mitch Story Stock #4 | At The Close\nRocket Companies $RKT https://t.co/tASTF38vXc'","['RKT', 'RKT']"
1004,Benzinga,1353936952542720000,2021-01-26 05:24:59,5,0,b'RT @neer_varshney: BlackBerry Tells Regulator It Has No Clue Why The Stock Is Surging $BB $GME\n\nhttps://t.co/u2jp0qPKTv',"['BB', 'GME']"
1005,Benzinga,1353931268530950145,2021-01-26 05:02:23,2,5,"b""Facebook Users' Phone Numbers Are Going Out For $20 Each On Telegram: What You Should Know $FB\n\nhttps://t.co/4lJExZ5gxe""","['20', 'FB']"
1006,Benzinga,1353911457277042689,2021-01-26 03:43:40,2,0,"b'RT @STORYInvestors: ""SLEEPY ROCKET WAKING UP"" \nUPDATE $RKT with a great move today. Story Stock #4 \n@Benzinga\nFull Disclosure: I am long fr\xe2\x80\xa6'",['RKT']
1007,Benzinga,1353901447390191617,2021-01-26 03:03:53,4,20,"b'GameStop Short Seller Melvin Gets $2.75B Funding From Citadel, Point72 $GME\n\nhttps://t.co/S8O4wgOM96'","['2', 'GME']"
1008,Benzinga,1353862719041007618,2021-01-26 00:30:00,1,5,"b""Apollo's Leon Black To Retire, Cleared Of Criminal Wrongdoing In Epstein Probe $APO https://t.co/uy2tgZbye4""",['APO']
1009,Benzinga,1353859203979423746,2021-01-26 00:16:02,2,6,b'TOMORROW at 11am join @STORYInvestors and @chriskatje in an interview with @arrival $CIIC \n\xf0\x9f\x91\x87\nhttps://t.co/j8MXhXqtpw https://t.co/SDyMekOt5D',['CIIC']
1011,Benzinga,1353847619563483142,2021-01-25 23:30:00,5,18,"b""Davey Day Trader's Take On GameStop Madness? 'Adapt Or Die' $GME https://t.co/dKJVCc3u4A""",['GME']
1012,Benzinga,1353840073771421696,2021-01-25 23:00:01,5,22,b'A 10X Potential SPAC Trade | ZingerNation\nIN THREE MONTHS:\n$SSPK up 113% vs $SSPKW (Warrant) up 1180% |\n$LAZR up 259% vs $LAZRW (Warrant) up 1022% https://t.co/tkTSefNvhs',"['SSPK', 'SSPKW', 'LAZR', 'LAZRW']"
1013,Benzinga,1353824972133699586,2021-01-25 22:00:00,2,7,"b""Market Pros On GameStop: 'Wall Street Shouldn't Be Proud' $GME https://t.co/H5Uf3sBidN""",['GME']
1014,Benzinga,1353817419941351424,2021-01-25 21:30:00,3,12,b'$CLII Best EV SPAC?\nMerging W/ EVgo (Fast Charging Stations)\nSPACs Attack: https://t.co/b4aWhYkJBn https://t.co/6g83PI4UEE',['CLII']
1016,Benzinga,1353783170047606784,2021-01-25 19:13:54,78,526,b'$GME $AMC $BBBY https://t.co/Gw2ekgabnx',"['GME', 'AMC', 'BBBY']"
1017,Benzinga,1353779677865922561,2021-01-25 19:00:01,1,8,b'5 New SPAC Deals | SPACs Attack\n$TSIA $IACA $SPRQ $LCY $WPF\nhttps://t.co/b4aWhYkJBn https://t.co/s72FxDWPvo',"['TSIA', 'IACA', 'SPRQ', 'LCY', 'WPF']"
1019,Benzinga,1353779109290270720,2021-01-25 18:57:46,4,50,b'Thoughts on $AMC and $GME? https://t.co/xwj9UH7nnf',"['AMC', 'GME']"
1020,Benzinga,1353777858779484161,2021-01-25 18:52:48,5,14,b'$57.3 billion is owed by more than 10 million renters as nearly 20% of renters in The US are behind on their payments',['57']
1021,Benzinga,1353776508213604358,2021-01-25 18:47:26,0,4,"b'$GMBL CEO on live now with @JasonRaznick !! Talking online gaming, gambling and more. $GME \nhttps://t.co/qdJB1fQTI0'","['GMBL', 'GME']"
1023,Benzinga,1353775109375463426,2021-01-25 18:41:52,0,3,b'Esports Entertainment ($GMBL) CEO Grant Johnson live now with @JasonRaznick talking $GME and more!!',"['GMBL', 'GME']"
1024,Benzinga,1353769012094754816,2021-01-25 18:17:38,4,18,"b""'Peak Stupidity': The End Of The GameStop Short Squeeze Trade? $GME $BB $NKLA $BBBY $SNOW $PLUG\n\nhttps://t.co/8GUM8gjTJ0""","['GME', 'BB', 'NKLA', 'BBBY', 'SNOW', 'PLUG']"
1025,Benzinga,1353765440011563008,2021-01-25 18:03:27,1,0,"b""RT @shanthirex: $MRNA's 'proactive pursuit'\n\nhttps://t.co/Qqe6uXrqZh""",['MRNA']
1026,Benzinga,1353763005297807363,2021-01-25 17:53:46,1,0,b'RT @DugganSense: Tesla And 9 Other Stocks That Burned Short Sellers The Most In 2020 $TSLA $TWLO $SQ https://t.co/qfEJxhr1km via @benzinga',"['TSLA', 'TWLO', 'SQ']"
1027,Benzinga,1353753325532024833,2021-01-25 17:15:18,0,3,"b""Arcimoto CEO Mark Frohnmayer joins @JasonRaznick and @LukeJacobi on Power Hour to discuss recent acquisition!! Don't miss out $FUV #EVs #cleanenergy \nhttps://t.co/qdJB1fQTI0""",['FUV']
1028,Benzinga,1353749475710312448,2021-01-25 17:00:01,1,13,b'What Are Short-Sellers Thinking Right Now? | PreMarket Prep\n$GME $EXPR $BB\nhttps://t.co/OxE95Xc7Hf https://t.co/V0mRfSLlOI',"['GME', 'EXPR', 'BB']"
1029,Benzinga,1353735180557586433,2021-01-25 16:03:12,0,6,"b'SPAC Stocks Deals, Merger Monday $SPRQ $IACA $LCY $TSIA $WPF | SPACs Attack https://t.co/15kGgYkxCI'","['SPRQ', 'IACA', 'LCY', 'TSIA', 'WPF']"
1030,Benzinga,1353726816314220545,2021-01-25 15:29:58,6,15,"b'5 SPAC deals this morning $SPRQ, $IACA, $LCY, $TSIA, $WPF Rumors: $CCIV $ZNTE\nMerger Monday: https://t.co/WjfE4uFSdD\nWhy we are the best SPAC Attack Show in the WORLD! https://t.co/tohI5GtXWn'","['SPRQ', 'IACA', 'LCY', 'TSIA', 'WPF', 'CCIV', 'ZNTE']"
1031,Benzinga,1353725236861136904,2021-01-25 15:23:42,1,16,b'$RKT daily chart https://t.co/8MUOY65xnv',['RKT']
1032,Benzinga,1353718816166051840,2021-01-25 14:58:11,13,46,b'$TSLA Tesla shares are trading ~5% higher following a report suggesting the company has partnered with Samsung on a new 5nm chip for full self-driving.',['TSLA']
1033,Benzinga,1353714263743934465,2021-01-25 14:40:05,4,12,b'$PLTR Palantir shares are trading higher ahead of its Live Demo Day tomorrow and amid continued momentum driven by retail investor interest in the stock.',['PLTR']
1034,Benzinga,1353709727595851776,2021-01-25 14:22:04,26,0,"b""RT @Benzinga: $GME: Is anyone a doctor it's an emergency!\n\n@ryancohen: https://t.co/HhgEYH4JUh""",['GME']
1035,Benzinga,1353709392596754442,2021-01-25 14:20:44,1,14,"b""$MRNA Moderna shares are trading ~5% higher after the company announced it's COVID-19 vaccine produced neutralizing titers against all key emerging variants tested.""",['MRNA']
1036,Benzinga,1353709155211739136,2021-01-25 14:19:47,4,21,b'$GME breaks $100',"['GME', '100']"
1037,Benzinga,1353701908620304384,2021-01-25 13:51:00,2,10,b'$GME $BBBY $BB Breakdown @_TimQuast\nTim Quast Joins PreMarket Prep\nhttps://t.co/OxE95Xc7Hf https://t.co/56SkrianG8',"['GME', 'BBBY', 'BB']"
1038,Benzinga,1353700861843632128,2021-01-25 13:46:50,1,0,b'RT @STORYInvestors: $OSTK Not looking bad. Still LONG Full disclose.\n-Looking for a move towards Reward Target one 78\nStory Stock #3 https:\xe2\x80\xa6',['OSTK']
1039,Benzinga,1353699380897984520,2021-01-25 13:40:57,3,18,b'$BB BlackBerry shares are trading higher amid continued momentum driven by retail investor interest in the stock.\n\n\xf0\x9f\x91\x875 min chart\xf0\x9f\x91\x87 https://t.co/dw3DH1uYPZ',['BB']
1041,Benzinga,1353687330922635266,2021-01-25 12:53:04,7,53,b'$AMC announced it has raised or signed commitment letters to receive $917 million of new equity and debt capital.\n\ndaily chart \xf0\x9f\x91\x87 https://t.co/eFBXsGD3Sx',"['AMC', '917']"
1042,Benzinga,1353684327024963584,2021-01-25 12:41:08,4,21,"b""$GME GameStop Shares Traded as High as $136.63 Pre-Market\n-GameStop's Confounding Rally Leads To One Of Its Largest \n  Investors Turning Neutral\n\n5 min chart\xf0\x9f\x91\x80 https://t.co/DaemChWCzD""","['GME', '136']"
1043,Benzinga,1353674234099191808,2021-01-25 12:01:02,373,0,b'RT @chamath: My newest SaaS investment: $TSIA \n\nWe just announced this morning that $TSIA is merging with @latchaccess and taking them publ\xe2\x80\xa6',"['TSIA', 'TSIA']"
1044,Benzinga,1353669417037656064,2021-01-25 11:41:53,13,62,b'$AMC AMC Entertainment shares are trading ~33% higher after the company announced it has raised or signed commitment letters to receive $917 million of new equity and debt capital.',"['AMC', '917']"
1045,Benzinga,1353660743372197888,2021-01-25 11:07:25,2,9,b'$CLF Cleveland-Cliffs shares are trading ~9% higher after the company issued Q4 prelim. sales guidance above analyst estimates.',['CLF']
1046,Benzinga,1353657771107868678,2021-01-25 10:55:37,5,10,"b""Why Tesla's Q4 Earnings Could Be A 'Blowout' Compared To Street Estimates $TSLA\n\nhttps://t.co/SWHhbTF9u1""",['TSLA']
1047,Benzinga,1353647930272403456,2021-01-25 10:16:30,3,17,"b""GameStop's Confounding Rally Leads To One Of Its Largest Investors Turning Neutral $GME\n\nhttps://t.co/nRKNO5RCQp""",['GME']
1048,Benzinga,1353616194721353728,2021-01-25 08:10:24,0,8,b'Long-Term Netflix Bear Admits He Got These Key Things Wrong About The Company $NFLX\n\nhttps://t.co/RI1bHmqmpl',['NFLX']
1049,Benzinga,1353598285731164160,2021-01-25 06:59:14,5,6,b'Pfizer COVID-19 Vaccine Gets Approved In Australia $PFE $BNTX\n\nhttps://t.co/JY6SI8lhgp',"['PFE', 'BNTX']"
1050,Benzinga,1353562835561771008,2021-01-25 04:38:22,5,0,b'RT @neer_varshney: DeFi Cryptocurrencies Hit Record Highs In Tandem With Ethereum $AAVE $SUSHI $UNI $CRV $YFI $BTC $ETH\n\nhttps://t.co/PwwvY\xe2\x80\xa6',"['AAVE', 'SUSHI', 'UNI', 'CRV', 'YFI', 'BTC', 'ETH']"
1051,Benzinga,1353545813813719040,2021-01-25 03:30:44,0,8,"b""Microsoft Says 'We Messed Up' After Facing Outrage Over Xbox Live Gold Price Hike $MSFT $SNE $NTDOY\n\nhttps://t.co/aBwIFM6Pgs""","['MSFT', 'SNE', 'NTDOY']"
1052,Benzinga,1353523072888758273,2021-01-25 02:00:22,3,16,b'Ethereum Hits All-Time High (Again) As Bitcoin Remains Muted $ETH $BTC $GBTC\n\nhttps://t.co/nZto1FvPEm',"['ETH', 'BTC', 'GBTC']"
1053,Benzinga,1353461641036369920,2021-01-24 21:56:15,2,4,b'https://t.co/GQL8zqsnmv\nMore pressure on $TSLA over touchscreen safety issues',['TSLA']
1054,Benzinga,1353441586013736963,2021-01-24 20:36:34,1,3,b'https://t.co/hKUNNihST9\nIt might be more than you think. $INTC',['INTC']
1055,Benzinga,1353440809572564994,2021-01-24 20:33:29,5,11,b'https://t.co/RX68GsHg6s\n$FB $AMZN $NFLX $GOOGL $MSFT $AAPL $NVDA',"['FB', 'AMZN', 'NFLX', 'GOOGL', 'MSFT', 'AAPL', 'NVDA']"
1056,Benzinga,1353428523579543552,2021-01-24 19:44:40,1,6,"b'https://t.co/JPe6BQABzj\n$MSFT reports earnings this week, traders.'",['MSFT']
1057,Benzinga,1353402190166024194,2021-01-24 18:00:01,4,20,b'EVgo Going Public -Merging W/ $CLII\nSPACs Attack: https://t.co/BCyzhWhCUn https://t.co/EFaRsdk0vq',['CLII']
1058,Benzinga,1353386720109191169,2021-01-24 16:58:33,0,9,"b""https://t.co/8ssOwKMliW\nOur survey on this Sunday looks at the prospects for the e-commerce platform that's getting more and attention $JMIA""",['JMIA']
1061,Benzinga,1353342037580521473,2021-01-24 14:01:00,2,8,"b'Thinking about Bitcoin? $BTC #Bitcoin \nUnlocking Binance Cryptocurrency Exchange | CZ CEO of @binance Interview https://t.co/F5hc7P1vqo\n\nFollow @cz_binance CZ CEO of Binance!\n\nCatherine @rossreports, No Holding Back... https://t.co/xCDqxsP6lR'",['BTC']
1070,Benzinga,1353044023800438786,2021-01-23 18:16:48,1,10,"b'https://t.co/p9D9mH41fF\n(And, no, $GME is not on the list)'",['GME']
1072,Benzinga,1353032283264004097,2021-01-23 17:30:09,5,12,"b""https://t.co/NZymLuh61k\n$CCL, $RCL, $NCLH\nThis weekend's survey is on the cruise lines that took a beating last year.""","['CCL', 'RCL', 'NCLH']"
1074,Benzinga,1352993877775577088,2021-01-23 14:57:32,4,6,b'https://t.co/PLmkET7CqD\n$FB confirmed that iPhone users were accidentally logged out',['FB']
1075,Benzinga,1352768009442496513,2021-01-23 00:00:01,4,13,b'The Pandemic Changed The Way We Shop \xe2\x80\x94 And Revolutionized The Way We Sell $AMZN $BABA $SHOP $VERB https://t.co/esxqy7fFNT',"['AMZN', 'BABA', 'SHOP', 'VERB']"
1077,Benzinga,1352760006299570176,2021-01-22 23:28:13,6,0,"b""RT @DugganSense: GameStop's Power Surge: Will WallStreetBets Or The Short Sellers Come Out On Top? $GME $BBBY $TSLA https://t.co/L3uffm5Ata\xe2\x80\xa6""","['GME', 'BBBY', 'TSLA']"
1082,Benzinga,1352730991593328640,2021-01-22 21:32:55,7,0,"b'RT @STORYInvestors: Guide: ""How To Trade SPACs &amp; IPOs"" https://t.co/s3jIFyTITc\n\n$TPGY $SBE $QS $FCAC $RSI $SRAC $FIII $CTAC $THBR $ACAM $DM\xe2\x80\xa6'","['TPGY', 'SBE', 'QS', 'FCAC', 'RSI', 'SRAC', 'FIII', 'CTAC', 'THBR', 'ACAM', 'DM']"
1083,Benzinga,1352730257137131522,2021-01-22 21:30:00,3,21,"b'Barstool Fund Nears $30M For Small Businesses And Is About To Get A Huge Boost $PENN\n\n""We are gonna change lives in Michigan!"" - @stoolpresidente \n\nhttps://t.co/sCxn12DR58'","['30M', 'PENN']"
1085,Benzinga,1352725223020261376,2021-01-22 21:10:00,3,8,"b""GameStop's Power Surge: Will WallStreetBets Or The Short Sellers Come Out On Top? $GME https://t.co/48GfA2rRFb""",['GME']
1087,Benzinga,1352712630906081284,2021-01-22 20:19:58,12,71,"b""$TSLA's stock is up approximately 500% since @elonmusk tweeted that shares were too high in his opinion on May 1, 2020""",['TSLA']
1090,Benzinga,1352696183601422338,2021-01-22 19:14:36,26,111,"b""$GME: Is anyone a doctor it's an emergency!\n\n@ryancohen: https://t.co/HhgEYH4JUh""",['GME']
1092,Benzinga,1352683863596806145,2021-01-22 18:25:39,18,77,"b""Who's trading? $TSLA $GME https://t.co/RZIX6FvyXx""","['TSLA', 'GME']"
1094,Benzinga,1352683298733096960,2021-01-22 18:23:24,36,288,b'$GME https://t.co/MJsGqfxlJW',['GME']
1095,Benzinga,1352682964170256385,2021-01-22 18:22:04,1,30,b'$GME hit a new high of 76.76',['GME']
1096,Benzinga,1352680764916248580,2021-01-22 18:13:20,8,29,"b""$AAPL's MKTCAP is larger than the GDP of these counties:\n\nSouth Korea, Spain, Australia, Mexico, Indonesia, The Netherlands, Saudi Arabia, Turkey, Switzerland, Taiwan, UAE, and Norway""",['AAPL']
1097,Benzinga,1352680260521910272,2021-01-22 18:11:20,2,0,b'RT @MightySoldiers: Thanks so much @Benzinga for having me on today!\n#live $10k account \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nAccount +0.82%\n$AZRX\n+3.12%\n+2.93%\n$APWC\n+2.89%\xe2\x80\xa6',"['10k', 'AZRX', 'APWC']"
1098,Benzinga,1352679780898938880,2021-01-22 18:09:25,3,9,b'Chamath SPAC Rumors | SPACs Attack\n$DUNEU $ETAC $IPOD $IPOF $AGC $SPNV $RPT\nhttps://t.co/BCyzhWhCUn https://t.co/CclAphZNKU',"['DUNEU', 'ETAC', 'IPOD', 'IPOF', 'AGC', 'SPNV', 'RPT']"
1100,Benzinga,1352678973445074944,2021-01-22 18:06:13,1,5,b'$GME continues the rally...https://t.co/t1fQTvyXDF https://t.co/dWKni4rnmz',['GME']
1106,Benzinga,1352662769296932872,2021-01-22 17:01:50,2,27,b'Who would be a good super bullish guest to bring on one of our shows on Gamestop $GME?',['GME']
1107,Benzinga,1352661702433796105,2021-01-22 16:57:35,2,37,b'$GME Monthly chart \xf0\x9f\x91\x87 https://t.co/vJXmKMqXnr',['GME']
1109,Benzinga,1352650951312592896,2021-01-22 16:14:52,1,5,b'COVID Proof Stocks to Buy | PreMarket Prep\nhttps://t.co/SSyaOnSK2O\n$APT $CLX https://t.co/btVMoLWo0Y',"['APT', 'CLX']"
1112,Benzinga,1352643440668979200,2021-01-22 15:45:01,1,4,b'From @vaneck_us: The esports bull market is only just beginning $ESPO $ATVI $EA $TTWO\n https://t.co/i5Dj05dA13',"['ESPO', 'ATVI', 'EA', 'TTWO']"
1114,Benzinga,1352615402963169281,2021-01-22 13:53:37,0,6,b'$GSAT Globalstar shares are trading ~20% lower after Morgan Stanley downgraded the stock from Equal-Weight to Underweight and announced a $0.55 price target.',"['GSAT', '0']"
1115,Benzinga,1352614787205758977,2021-01-22 13:51:10,0,4,b'$IBM International Business Machines shares are trading ~8% lower after the company reported worse-than-expected Q4 sales results.',['IBM']
1117,Benzinga,1352606856229904385,2021-01-22 13:19:39,3,0,b'RT @shanthirex: $GSK $PFE $AMRN $FLDM $XGN\n\nStocks on the move...\n\nhttps://t.co/KMnrZpld9F',"['GSK', 'PFE', 'AMRN', 'FLDM', 'XGN']"
1121,Benzinga,1352514463971217408,2021-01-22 07:12:31,19,21,b'Janet Yellen Changes Stance On Cryptocurrencies After Causing Bitcoin Plunge $BTC $GBTC $ETH\n\nhttps://t.co/veJiVK1yMa',"['BTC', 'GBTC', 'ETH']"
1122,Benzinga,1352498466585337857,2021-01-22 06:08:57,2,6,"b""'Double Spending' Chaos Leads To #Bitcoin Plunging Over 11% \xe2\x80\x94 Here's What It's All About $BTC $GBTC\n\nhttps://t.co/MohJaZqvhO""","['BTC', 'GBTC']"
1123,Benzinga,1352487459834089474,2021-01-22 05:25:13,4,9,"b'Pfizer, GSK-Backed ViiV First To Get FDA Approval For HIV Shots: What You Need To Know $PFE $GSK\n\nhttps://t.co/HY6WrvzFnJ'","['PFE', 'GSK']"
1124,Benzinga,1352466246294401025,2021-01-22 04:00:55,2,7,"b""Why This Analyst Is Cautioning Bitcoin Investors To Have A 'Very Strong Stomach' $BTC $GBTC $ETH\n\nhttps://t.co/4ib6ov1PPL""","['BTC', 'GBTC', 'ETH']"
1125,Benzinga,1352458202986782722,2021-01-22 03:28:57,1,15,b'@elonmusk plans to donate $100 million in prize money towards the best carbon capture technology\n\nhttps://t.co/2Iik7IUCdw',['100']
1127,Benzinga,1352456647558406144,2021-01-22 03:22:46,4,3,b'Why Google Is Threatening To Deprive Australians Of Its Search Engine $GOOGL $GOOG $FB\n\nhttps://t.co/76EK6S3TZj',"['GOOGL', 'GOOG', 'FB']"
1129,Benzinga,1352412027256504322,2021-01-22 00:25:28,5,0,"b""RT @DugganSense: Citron's Andrew Left Says GameStop Is 'Pretty Much In Terminal Decline' $GME $BBY $TSLA https://t.co/vzOgORo6wC via @benzi\xe2\x80\xa6""","['GME', 'BBY', 'TSLA']"
1130,Benzinga,1352401842584469506,2021-01-21 23:45:00,0,3,"b""A Superstitious @reedhastings Celebrates 200M Netflix Subscribers With Denny's Meal $NFLX $DENN https://t.co/uks1ghjHCH""","['NFLX', 'DENN']"
1132,Benzinga,1352384707577655296,2021-01-21 22:36:55,4,0,b'RT @JaysonDerrick2: @AppHarvest Tech Play: Updates From The Martha Stewart-Linked SPAC IPO Prospect $KR $NOVS $WMT https://t.co/PcElE8ChQJ\xe2\x80\xa6',"['KR', 'NOVS', 'WMT']"
1133,Benzinga,1352377414907793410,2021-01-21 22:07:56,1,10,b'How Option Traders Are Playing Ford Following $2.7B Rivian EV Truck Investment $F https://t.co/iFXgdkKTj7',"['2', 'F']"
1134,Benzinga,1352361570261635072,2021-01-21 21:04:58,1,4,b'Andrew Left Bearish $GME | ZingerNation\nFounder Citron Research -https://t.co/HdMvYBcCah\n$GME https://t.co/eKRKD2E3G7',"['GME', 'GME']"
1136,Benzinga,1352350246253207553,2021-01-21 20:19:58,0,6,"b'Thank you for joining today, Andrew Left- Founder of @CitronResearch Please watch the Full Interview Here\nhttps://t.co/LqhdJP73w8\nTimestamp included. $GME https://t.co/D1QwMTyqpZ https://t.co/wALSYLZQcL'",['GME']
1137,Benzinga,1352330124897746947,2021-01-21 19:00:01,1,8,b'BIG Dump In Crypto Stocks | PreMarket Prep\n$MARA $RIOT $BTBT $MSTR\nhttps://t.co/eHNlWSgi7v https://t.co/ye9ZTb0Zx4',"['MARA', 'RIOT', 'BTBT', 'MSTR']"
1139,Benzinga,1352323434705874945,2021-01-21 18:33:26,3,9,"b'Katapult Your Portfolio W/ $FSRV | SPACs Attack\nOrlando Zayas, CEO of Katapult: @ojzayas\nFinServ Acquisition -$FSRV https://t.co/CyJtmpO2Eg'","['FSRV', 'FSRV']"
1140,Benzinga,1352322228264857609,2021-01-21 18:28:38,8,25,b'The Two-day bitcoin sell-off wiped out over $100 billion  $BTC $ETH',"['100', 'BTC', 'ETH']"
1141,Benzinga,1352321084398436358,2021-01-21 18:24:06,2,11,"b'The Unity Software $U Analyst: Ryan Gee downgraded shares from Neutral to Underperform, but hiked the price target from $102 to $127.\n\nRead more: https://t.co/I6geB6QnvA https://t.co/L5fgxjWzXD'","['U', '102', '127']"
1143,Benzinga,1352316884855771138,2021-01-21 18:07:24,3,10,b'https://t.co/ymUouxnzDb\nAndrew Left talking $GME $FUBO on Benzinga Power Hour live now with @LukeJacobi @JasonRaznick https://t.co/mVpxTFI5VZ',"['GME', 'FUBO']"
1144,Benzinga,1352315754767675394,2021-01-21 18:02:55,1,5,b'We are LIVE with @CitronResearch talking his $GME short. https://t.co/ymUouxnzDb',['GME']
1145,Benzinga,1352313465038372864,2021-01-21 17:53:49,1,5,"b'David Einhorn, a notorious Tesla $TSLA short seller, gained 25% in the fourth quarter. Making it his best quarter ever.\n\nRead about his new positions:https://t.co/hzW1glsNqA'",['TSLA']
1147,Benzinga,1352305426755420161,2021-01-21 17:21:53,20,0,b'RT @jeffsiegel: Why The UFC Decision To Support Psychedelics Research Is A Very Big Deal | Benzinga $CMPS $MMEDF $CLXPF https://t.co/CkhPD4\xe2\x80\xa6',"['CMPS', 'MMEDF', 'CLXPF']"
1148,Benzinga,1352295704044003328,2021-01-21 16:43:14,1,2,b'Buying The Dip In $UAL? | PreMarket Prep\n#UnitedAirlines\nhttps://t.co/eHNlWRYGIV https://t.co/rk1N3CioT4',['UAL']
1149,Benzinga,1352285047353614339,2021-01-21 16:00:54,1,2,b'Katapult $FSRV &amp; SPAC Stocks | SPACs Attack https://t.co/smDH8Rt2Yy',['FSRV']
1150,Benzinga,1352281681420562432,2021-01-21 15:47:31,5,0,b'RT @shanthirex: $NIO feeling the pinch?\n\nhttps://t.co/1A9DTTS1Qq',['NIO']
1153,Benzinga,1352274088400625667,2021-01-21 15:17:21,4,0,b'RT @STORYInvestors: LIVE Interview At 11AM ET Katapult $FSRV &amp; SPAC Stocks \nSPACs Attack https://t.co/t0tWGJfWFD https://t.co/S8auPzyDjj',['FSRV']
